order_id,matrix_id,frequency,volume,time,name
767,635,1,660,198,MIERLO
768,617,1,660,159,MIERLO
778,811,1,660,283,OMMEL
783,1064,1,770,150,LIEROP
785,743,1,660,100,ASTEN
789,690,1,1100,250,HEUSDEN_GEM_ASTEN
795,212,1,660,267,MAARHEEZE
804,729,1,240,100,ASTEN
808,965,1,660,125,SOMEREN-HEIDE
809,8,1,240,200,LIESHOUT
810,15,1,770,221,LIESHOUT
811,1014,1,240,200,SOMEREN-EIND
812,993,1,660,300,SOMEREN
817,951,1,660,167,SOMEREN
820,453,1,1100,167,SOERENDONK
835,942,1,660,200,SOMEREN
836,687,1,240,400,ASTEN
839,1092,1,660,200,SOMEREN-HEIDE
843,10,1,240,266,LIESHOUT
844,975,1,1100,100,SOMEREN
846,78,1,240,100,AARLE_RIXTEL
850,966,1,660,220,SOMEREN-HEIDE
851,700,1,660,300,ASTEN
853,762,1,1100,100,ASTEN
859,802,1,1100,100,HEUSDEN_GEM_ASTEN
865,3,1,240,100,MARIAHOUT
868,805,1,1100,269,HEUSDEN_GEM_ASTEN
875,33,1,1100,500,STERKSEL
880,1008,1,660,300,SOMEREN-EIND
881,997,1,240,240,SOMEREN-HEIDE
882,686,1,1100,280,OMMEL
883,689,1,770,282,HEUSDEN_GEM_ASTEN
885,806,1,660,220,HEUSDEN_GEM_ASTEN
887,155,1,240,342,STERKSEL
890,54,1,1100,217,AARLE_RIXTEL
891,764,1,1100,274,ASTEN
892,178,1,240,414,MAARHEEZE
895,342,1,660,104,BUDEL
898,443,1,240,100,BUDEL-SCHOOT
907,38,1,1100,540,STERKSEL
908,37,1,1100,300,STERKSEL
909,40,1,1100,300,STERKSEL
919,1073,1,770,282,SOMEREN-HEIDE
927,116,1,660,283,AARLE_RIXTEL
930,976,1,660,250,SOMEREN
932,121,1,660,250,DE_RIPS
933,699,1,240,200,ASTEN
934,969,1,1100,100,SOMEREN-HEIDE
935,1096,1,1100,140,SOMEREN-EIND
936,1047,1,1100,250,SOMEREN-HEIDE
940,90,1,240,167,BEEK_EN_DONK
941,136,1,240,200,BEEK_EN_DONK
942,135,1,660,100,BEEK_EN_DONK
943,95,1,660,250,BEEK_EN_DONK
944,68,1,240,100,BEEK_EN_DONK
945,16,1,240,150,LIESHOUT
946,25,1,240,100,LIESHOUT
947,50,1,1100,117,AARLE_RIXTEL
948,103,1,240,100,AARLE_RIXTEL
949,104,1,240,185,AARLE_RIXTEL
950,103,1,1100,100,AARLE_RIXTEL
951,67,1,660,211,BEEK_EN_DONK
952,69,1,240,125,BEEK_EN_DONK
956,993,1,660,300,SOMEREN
958,56,1,1100,180,AARLE_RIXTEL
959,57,1,1100,350,AARLE_RIXTEL
960,1011,1,1100,875,SOMEREN-EIND
962,137,1,660,222,BEEK_EN_DONK
964,128,1,1100,232,BEEK_EN_DONK
969,41,1,660,167,STERKSEL
972,1040,1,660,400,SOMEREN
981,96,1,1100,267,BEEK_EN_DONK
984,76,1,1100,160,AARLE_RIXTEL
993,94,1,1100,312,BEEK_EN_DONK
996,1053,1,1100,175,SOMEREN
997,961,1,1100,125,LIEROP
1000,625,1,770,282,MIERLO
1005,65,1,240,200,BEEK_EN_DONK
1007,955,1,1100,350,LIEROP
1008,115,1,1100,133,AARLE_RIXTEL
1010,18,1,1100,100,LIESHOUT
1012,988,1,1100,125,SOMEREN
1013,1098,1,1100,133,SOMEREN-EIND
1015,1058,1,1100,150,SOMEREN-HEIDE
1017,659,1,240,360,MIERLO
1018,824,1,1100,200,ASTEN
1040,1020,1,770,261,SOMEREN
1041,685,1,1100,156,OMMEL
1043,933,1,660,327,SOMEREN
1063,1077,1,1100,500,LIEROP
1064,1056,1,660,250,SOMEREN
1065,1057,1,1100,300,SOMEREN-HEIDE
1066,836,1,660,250,ASTEN
1067,657,1,240,140,MIERLO
1068,717,1,1100,200,OMMEL
1069,982,1,660,250,SOMEREN
1083,778,1,660,274,ASTEN
1084,772,1,240,240,HEUSDEN_GEM_ASTEN
1085,982,1,660,225,SOMEREN
1139,110,1,1100,241,AARLE_RIXTEL
1155,634,1,1100,200,MIERLO
1174,963,1,660,133,LIEROP
1178,930,1,1100,200,NEERKANT
1179,808,1,660,100,ASTEN
1181,438,1,1100,427,BUDEL
1184,17,1,660,300,LIESHOUT
1188,1033,1,660,167,SOMEREN
1189,922,1,1100,133,VLIERDEN
1200,91,1,1100,180,BEEK_EN_DONK
1211,698,1,240,557,ASTEN
1212,482,1,240,180,MAARHEEZE
1213,960,1,240,513,LIEROP
1221,990,1,660,150,SOMEREN
1223,973,1,3000,1000,SOMEREN
1228,890,1,1100,95,LIESSEL
1230,795,1,1100,100,HEUSDEN_GEM_ASTEN
1241,799,1,1100,300,HEUSDEN_GEM_ASTEN
1246,770,2,770,200,HEUSDEN_GEM_ASTEN
1247,770,2,770,300,HEUSDEN_GEM_ASTEN
1254,767,1,1320,500,ASTEN
1255,836,2,1100,157,ASTEN
1256,737,1,1100,240,ASTEN
1264,745,1,660,178,ASTEN
1267,834,1,660,269,ASTEN
1268,786,2,5000,364,ASTEN
1269,780,1,660,244,ASTEN
1272,828,1,1100,332,ASTEN
1273,721,1,240,240,ASTEN
1278,754,1,660,354,ASTEN
1280,781,1,1100,260,ASTEN
1303,1052,1,660,250,SOMEREN-EIND
1312,725,1,240,240,ASTEN
1324,643,1,240,200,MIERLO
1331,816,1,1000,200,ASTEN
1332,730,1,660,214,ASTEN
1334,765,1,770,268,ASTEN
1335,693,1,660,200,ASTEN
1336,804,1,1100,167,HEUSDEN_GEM_ASTEN
1337,684,1,1100,300,OMMEL
1374,235,1,240,434,MAARHEEZE
1378,1007,1,660,133,SOMEREN
1407,314,1,240,100,BUDEL
1506,722,1,480,757,ASTEN
1517,612,1,660,215,MIERLO
1518,702,1,1100,167,HEUSDEN_GEM_ASTEN
1522,992,1,1100,100,SOMEREN
1526,162,1,1100,234,AARLE_RIXTEL
1566,11,1,1100,250,LIESHOUT
1583,621,1,140,445,MIERLO
1584,1062,1,1100,150,SOMEREN
1585,226,1,240,240,MAARHEEZE
1590,678,1,5000,1000,ASTEN
1594,293,1,240,124,MAARHEEZE
1599,796,1,1100,200,HEUSDEN_GEM_ASTEN
1601,191,1,1100,386,SOERENDONK
1602,1093,1,660,200,SOMEREN-HEIDE
1603,788,1,1100,522,ASTEN
1605,925,1,1100,78,DEURNE
1625,273,1,1100,300,SOERENDONK
1638,711,1,1100,275,HEUSDEN_GEM_ASTEN
1640,27,1,660,226,LIESHOUT
1663,435,1,660,230,BUDEL
1669,1009,1,660,237,SOMEREN-EIND
1720,665,1,770,263,MIERLO
1726,496,1,660,247,MAARHEEZE
1727,397,1,1100,166,BUDEL
1728,525,1,660,200,BUDEL
1731,1001,1,660,255,SOMEREN-EIND
1732,300,1,660,100,BUDEL
1734,398,1,660,142,BUDEL
1739,432,1,1100,312,BUDEL-SCHOOT
1745,390,1,1100,150,BUDEL
1751,442,1,660,279,BUDEL-SCHOOT
1755,387,1,1100,100,BUDEL
1758,568,1,660,200,BUDEL
1760,324,1,720,329,BUDEL
1764,392,1,1100,169,BUDEL
1771,346,1,1100,162,BUDEL
1772,326,1,660,239,BUDEL
1774,31,1,1100,510,STERKSEL
1805,389,1,1100,188,BUDEL
1824,543,1,1100,266,BUDEL
1826,547,1,2500,500,BUDEL-SCHOOT
1854,290,1,660,100,MAARHEEZE
1875,578,1,660,289,BUDEL_DORPLEIN
1876,577,1,660,317,BUDEL_DORPLEIN
1888,173,1,240,295,BUDEL
1895,407,1,660,150,BUDEL
1903,218,1,1100,180,MAARHEEZE
1924,727,1,660,506,ASTEN
1934,594,1,1100,200,MIERLO
1957,820,1,1100,182,ASTEN
1959,519,1,240,170,BUDEL
1995,175,1,770,282,BUDEL
2091,278,1,1100,100,MAARHEEZE
2094,822,1,2500,425,ASTEN
2100,227,1,660,306,MAARHEEZE
2184,579,1,240,391,MAARHEEZE
2188,589,2,55000,5500,MIERLO
2191,589,2,5000,500,MIERLO
2212,668,1,660,156,MIERLO
2241,715,1,660,227,HEUSDEN_GEM_ASTEN
2259,673,1,660,123,MIERLO
2300,565,1,240,166,BUDEL
2306,388,2,1100,132,BUDEL
2314,217,1,660,157,BUDEL
2316,381,1,240,99,BUDEL
2334,192,1,1100,215,GASTEL
2340,84,1,1100,138,BEEK_EN_DONK
2346,913,1,1100,272,DEURNE
2353,451,1,660,131,BUDEL
2456,983,1,1100,325,SOMEREN
2483,790,1,660,167,HEUSDEN_GEM_ASTEN
2500,479,1,1100,100,MAARHEEZE
2511,855,1,1100,160,DEURNE
2516,723,1,660,417,ASTEN
2524,58,1,660,200,BEEK_EN_DONK
2539,352,1,660,357,BUDEL
2593,776,1,1100,100,HEUSDEN_GEM_ASTEN
2621,318,1,660,167,BUDEL
2627,236,1,1100,100,MAARHEEZE
2652,1076,1,1100,368,LIEROP
2680,221,1,660,167,MAARHEEZE
2682,228,1,660,517,MAARHEEZE
2688,506,1,660,167,MAARHEEZE
2697,444,1,1100,154,BUDEL-SCHOOT
2698,413,1,660,100,BUDEL
2699,491,1,240,240,MAARHEEZE
2707,393,1,660,99,BUDEL
2714,793,1,1100,209,ASTEN
2728,679,1,660,232,ASTEN
2740,611,1,1100,1546,MIERLO
2741,1079,2,1100,219,SOMEREN
2757,395,1,660,242,BUDEL
2832,414,1,1100,255,SOERENDONK
2836,289,1,1100,131,MAARHEEZE
2839,291,1,240,100,MAARHEEZE
2840,150,1,1100,250,MILHEEZE
2862,640,1,1100,193,MIERLO
2939,720,1,240,416,ASTEN
2949,263,1,1100,533,MAARHEEZE
3003,360,1,660,100,BUDEL
3018,182,1,1100,1246,SOERENDONK
3045,677,1,660,133,ASTEN
3046,216,1,1100,171,BUDEL
3115,113,1,660,133,AARLE_RIXTEL
3134,766,1,2500,479,ASTEN
3140,251,1,660,130,MAARHEEZE
3141,801,1,240,240,OMMEL
3197,911,1,240,240,DEURNE
3205,417,1,240,159,BUDEL
3209,873,1,660,100,DEURNE
3219,478,1,1100,175,MAARHEEZE
3223,292,1,1100,400,MAARHEEZE
3238,12,1,1100,200,LIESHOUT
3292,228,1,240,100,MAARHEEZE
3295,972,1,660,150,LIEROP
3308,1061,1,1100,208,SOMEREN
3322,732,1,660,167,ASTEN
3329,7,1,1100,266,LIESHOUT
3330,714,1,1100,157,HEUSDEN_GEM_ASTEN
3333,1067,1,1100,200,SOMEREN
3348,986,1,660,167,SOMEREN
3349,309,1,240,98,SOERENDONK
3357,827,1,660,164,ASTEN
4088,1068,1,1100,100,SOMEREN
4153,884,1,1100,250,NEERKANT
4201,1048,1,1100,400,SOMEREN-HEIDE
4234,1090,1,660,221,SOMEREN-HEIDE
4235,225,1,660,157,MAARHEEZE
4318,918,1,1100,150,DEURNE
4319,809,1,1100,150,HEUSDEN_GEM_ASTEN
4328,931,1,1100,100,VLIERDEN
4333,2,1,660,167,VLIERDEN
4334,89,1,1100,200,LIESHOUT
4337,1089,1,1100,1932,LIEROP
4340,85,1,1100,100,BEEK_EN_DONK
4350,344,1,140,100,BUDEL
4354,610,1,240,100,MIERLO
4357,863,1,1100,175,VLIERDEN
4358,761,1,1100,300,ASTEN
4359,904,1,1320,412,DEURNE
4367,704,1,1100,160,ASTEN
4454,814,1,1100,150,HEUSDEN_GEM_ASTEN
4487,952,1,1100,250,SOMEREN-EIND
4524,180,1,2500,257,MAARHEEZE
4576,867,1,1100,158,DEURNE
4579,489,1,660,216,MAARHEEZE
4608,420,1,660,100,GASTEL
4618,701,1,660,198,ASTEN
4631,211,1,660,300,MAARHEEZE
4721,152,1,240,100,BEEK_EN_DONK
4734,507,1,240,429,MAARHEEZE
4736,797,1,1100,100,HEUSDEN_GEM_ASTEN
4740,562,1,660,140,BUDEL
4746,251,1,240,100,MAARHEEZE
4748,528,1,660,292,BUDEL
4749,220,1,660,117,MAARHEEZE
4750,440,1,1100,328,BUDEL
4751,436,1,660,157,BUDEL
4752,462,1,1000,350,BUDEL
4753,339,1,660,100,BUDEL
4755,428,1,1000,500,BUDEL-SCHOOT
4763,302,2,1100,229,BUDEL
4766,584,1,660,167,BUDEL-SCHOOT
4767,249,1,660,325,MAARHEEZE
4772,196,1,1000,200,GASTEL
4773,573,1,660,225,SOERENDONK
4774,242,1,660,267,MAARHEEZE
4775,372,1,660,190,SOERENDONK
4779,771,1,660,225,HEUSDEN_GEM_ASTEN
4780,354,1,660,167,BUDEL
4782,494,1,660,117,MAARHEEZE
4783,433,1,1000,200,BUDEL-SCHOOT
4796,385,1,1100,335,BUDEL
4797,411,1,1100,125,BUDEL
4798,306,1,660,100,BUDEL
4800,279,1,660,200,MAARHEEZE
4801,209,1,1100,275,SOERENDONK
4804,567,1,660,150,BUDEL
4814,239,1,660,348,MAARHEEZE
4815,233,1,660,375,MAARHEEZE
4816,553,1,660,273,BUDEL_DORPLEIN
4823,241,1,240,317,MAARHEEZE
4824,456,1,660,212,GASTEL
4825,477,1,240,125,MAARHEEZE
4829,264,1,660,300,MAARHEEZE
4831,373,1,660,299,SOERENDONK
4838,430,1,660,267,BUDEL
4842,291,1,660,100,MAARHEEZE
4844,323,1,1100,328,BUDEL
4845,282,1,1100,163,MAARHEEZE
4851,257,1,1100,200,MAARHEEZE
4852,258,1,660,100,MAARHEEZE
4857,457,1,660,207,GASTEL
4858,511,1,1100,100,MAARHEEZE
4875,313,1,1100,116,BUDEL
4878,510,1,660,250,MAARHEEZE
4879,340,1,660,100,BUDEL
4881,80,1,660,167,AARLE_RIXTEL
4884,353,1,240,129,BUDEL
4895,554,1,1100,200,BUDEL_DORPLEIN
4896,410,1,660,100,BUDEL
4903,586,1,660,150,BUDEL-SCHOOT
4904,330,1,660,443,BUDEL
4907,259,1,660,100,MAARHEEZE
4910,405,1,1000,300,MAARHEEZE
4911,382,1,1100,260,BUDEL
4926,237,1,660,280,MAARHEEZE
4934,520,1,660,266,BUDEL
4935,229,1,1100,393,MAARHEEZE
4945,275,1,1100,225,GASTEL
4949,177,1,660,290,MAARHEEZE
4950,248,1,660,178,MAARHEEZE
4953,97,1,660,150,BEEK_EN_DONK
4955,265,1,660,167,GASTEL
4956,439,1,660,200,BUDEL
4957,199,1,1000,189,GASTEL
4958,524,1,660,217,BUDEL
4969,357,1,240,200,BUDEL
4970,447,1,1100,427,BUDEL-SCHOOT
4974,219,1,660,508,MAARHEEZE
4977,208,1,1100,300,SOERENDONK
4978,304,1,1100,150,BUDEL
4981,377,1,1100,467,SOERENDONK
4985,570,1,660,302,SOERENDONK
4986,234,1,660,542,MAARHEEZE
4987,403,1,660,386,BUDEL
4988,464,1,1100,147,BUDEL
4991,469,1,660,252,BUDEL
4992,544,1,660,159,BUDEL
4994,452,1,240,112,BUDEL
5004,315,1,1100,150,BUDEL
5005,343,1,240,100,BUDEL
5006,301,1,240,100,BUDEL
5009,358,1,240,135,BUDEL
5010,319,1,660,246,BUDEL
5011,551,1,240,133,BUDEL-SCHOOT
5012,361,1,240,198,BUDEL
5015,341,1,660,100,BUDEL
5017,305,1,240,200,BUDEL
5018,311,1,240,125,BUDEL
5036,787,2,1100,328,ASTEN
5037,512,1,1100,300,MAARHEEZE
5038,376,1,1100,100,SOERENDONK
5039,540,1,1100,100,BUDEL
5048,416,1,240,100,SOERENDONK
5049,409,1,660,100,BUDEL
5050,583,1,660,263,BUDEL-SCHOOT
5052,582,1,660,150,BUDEL-SCHOOT
5053,213,1,660,332,MAARHEEZE
5055,561,1,1100,206,BUDEL
5056,315,1,240,90,BUDEL
5058,266,1,660,184,GASTEL
5061,466,1,1100,293,BUDEL
5063,251,1,240,157,MAARHEEZE
5080,179,1,1100,353,MAARHEEZE
5082,368,1,660,475,BUDEL_DORPLEIN
5092,526,1,660,100,BUDEL
5093,175,1,660,383,BUDEL
5097,515,1,240,171,BUDEL
5105,459,1,660,250,GASTEL
5107,200,1,660,300,GASTEL
5109,576,1,1100,289,GASTEL
5111,184,1,660,186,SOERENDONK
5114,415,1,240,133,SOERENDONK
5116,521,1,240,157,BUDEL
5126,188,1,660,200,SOERENDONK
5127,362,1,240,184,BUDEL-SCHOOT
5128,423,1,240,565,BUDEL
5131,258,1,660,100,MAARHEEZE
5139,508,1,660,200,MAARHEEZE
5140,454,1,660,139,GASTEL
5141,571,1,660,200,SOERENDONK
5142,564,1,660,250,BUDEL_DORPLEIN
5144,575,1,660,274,GASTEL
5146,550,1,660,100,BUDEL-SCHOOT
5152,421,1,1100,355,GASTEL
5159,563,1,1100,311,BUDEL
5166,529,1,660,259,BUDEL
5170,458,1,1100,405,GASTEL
5175,274,1,1100,236,GASTEL
5176,276,1,1100,286,GASTEL
5178,548,1,660,320,BUDEL-SCHOOT
5185,74,1,240,209,AARLE_RIXTEL
5189,523,1,1100,261,BUDEL
5190,460,1,660,229,GASTEL
5201,566,1,660,209,BUDEL
5202,533,1,1100,1012,BUDEL
5204,572,1,660,167,SOERENDONK
5205,268,1,660,400,MAARHEEZE
5209,499,1,1100,274,MAARHEEZE
5215,514,1,1100,600,MAARHEEZE
5219,367,1,660,262,BUDEL
5221,335,1,1100,286,BUDEL
5224,426,1,660,100,BUDEL
5226,345,1,240,253,MAARHEEZE
5229,630,1,660,100,MIERLO
5232,284,1,660,200,MAARHEEZE
5239,277,1,1100,175,GASTEL
5264,633,1,770,282,MIERLO
5296,852,1,3000,320,DEURNE
5297,889,1,3000,287,LIESSEL
5298,73,1,2200,245,BEEK_EN_DONK
5303,667,1,1000,145,MIERLO
5339,531,1,660,100,BUDEL
5344,734,1,1100,248,ASTEN
5351,560,1,240,238,BUDEL-SCHOOT
5362,527,1,240,229,BUDEL
5407,465,1,660,245,BUDEL
5473,957,1,660,259,SOMEREN
5532,880,1,1100,200,DEURNE
5542,255,1,660,122,MAARHEEZE
5550,371,1,660,200,BUDEL-SCHOOT
5553,919,1,1100,200,NEERKANT
5555,397,1,1100,120,BUDEL
5564,559,1,1100,392,BUDEL_DORPLEIN
5571,422,1,1100,218,GASTEL
5576,93,1,240,200,BEEK_EN_DONK
5636,205,1,1100,220,SOERENDONK
5679,736,1,1100,298,ASTEN
5682,596,1,240,200,MIERLO
5729,450,1,660,100,BUDEL
5762,105,1,660,200,AARLE_RIXTEL
5773,850,1,660,100,DEURNE
5787,537,1,1100,300,BUDEL
5788,297,1,770,282,BUDEL
5791,680,1,240,250,ASTEN
5792,773,1,1100,100,HEUSDEN_GEM_ASTEN
5793,749,1,1100,237,ASTEN
5794,895,1,660,300,DEURNE
5804,183,1,1100,350,SOERENDONK
5832,195,1,1100,100,GASTEL
5856,207,1,1100,250,SOERENDONK
5861,445,1,660,143,BUDEL-SCHOOT
5878,1094,1,1100,200,SOMEREN
5882,985,1,1100,100,SOMEREN
5888,351,1,1100,100,BUDEL
5908,83,1,660,100,BEEK_EN_DONK
5927,101,1,2500,437,MILHEEZE
5929,424,1,240,437,BUDEL
5970,937,1,660,200,SOMEREN
5983,194,1,660,175,GASTEL
6010,536,1,660,333,SOERENDONK
6064,841,1,1100,450,DEURNE
6094,161,1,1100,183,AARLE_RIXTEL
6129,39,1,1100,367,STERKSEL
6136,400,1,1100,287,BUDEL-SCHOOT
6139,760,1,1100,100,ASTEN
6144,369,1,660,314,BUDEL_DORPLEIN
6147,518,1,660,192,BUDEL
6168,246,1,660,430,MAARHEEZE
6169,775,1,1100,200,HEUSDEN_GEM_ASTEN
6181,872,1,660,200,DEURNE
6217,356,1,660,100,BUDEL
6224,303,1,1100,96,BUDEL
6248,607,1,240,150,MIERLO
6249,317,1,1100,125,BUDEL
6255,48,1,1100,150,DE_RIPS
6260,695,1,770,100,HEUSDEN_GEM_ASTEN
6270,871,1,660,400,DEURNE
6272,556,1,1100,592,BUDEL_DORPLEIN
6274,906,1,240,700,DEURNE
6286,172,1,1100,322,BUDEL
6289,187,1,240,100,SOERENDONK
6315,230,1,1100,200,MAARHEEZE
6316,572,1,660,175,SOERENDONK
6321,877,1,1100,300,DEURNE
6322,917,1,1100,400,DEURNE
6340,243,1,660,323,MAARHEEZE
6359,468,1,240,228,BUDEL
6360,833,1,660,400,ASTEN
6378,844,1,1100,394,DEURNE
6395,267,1,1100,358,SOERENDONK
6428,914,1,240,200,DEURNE
6478,619,1,660,200,MIERLO
6498,470,1,240,100,MAARHEEZE
6503,260,1,240,100,MAARHEEZE
6527,692,1,1100,100,OMMEL
6587,281,2,1100,218,MAARHEEZE
6603,363,1,660,167,BUDEL-SCHOOT
6654,694,1,240,300,ASTEN
6759,149,1,1100,120,DE_RIPS
6771,472,1,660,364,MAARHEEZE
6809,312,1,660,100,BUDEL
6813,153,1,1100,164,AARLE_RIXTEL
6828,984,1,770,282,SOMEREN
6863,775,1,1100,150,HEUSDEN_GEM_ASTEN
6865,325,1,1540,562,BUDEL
6887,437,1,2500,316,BUDEL
6888,394,1,1100,147,BUDEL
6895,892,1,1100,308,LIESSEL
6912,705,1,1100,125,ASTEN
6925,348,1,1100,293,BUDEL
6955,600,1,1100,723,MIERLO
7009,994,1,660,89,SOMEREN-EIND
7011,632,1,2500,350,MIERLO
7040,671,1,1100,367,MIERLO
7070,998,1,770,271,SOMEREN
7072,645,1,1100,250,MIERLO
7083,1095,1,1100,300,SOMEREN-EIND
7097,944,1,1100,200,SOMEREN
7104,308,1,1100,147,SOERENDONK
7133,1086,1,1100,600,SOMEREN-EIND
7137,937,1,660,312,SOMEREN
7161,504,1,2200,1000,SOERENDONK
7184,902,1,1100,500,DEURNE
7205,66,1,1100,179,BEEK_EN_DONK
7211,351,1,1100,100,BUDEL
7226,51,1,1100,205,BAKEL
7237,606,1,1100,1907,MIERLO
7300,412,1,660,167,BUDEL
7308,365,2,2200,535,BUDEL
7309,224,1,1100,1302,MAARHEEZE
7314,603,1,660,298,MIERLO
7315,633,1,770,282,MIERLO
7316,605,1,660,284,MIERLO
7355,156,2,2200,400,STERKSEL
7357,156,2,2640,700,STERKSEL
7359,156,2,2200,400,STERKSEL
7365,156,1,4400,800,STERKSEL
7370,156,1,1100,200,STERKSEL
7371,156,1,1100,200,STERKSEL
7372,156,1,660,200,STERKSEL
7373,156,1,660,100,STERKSEL
7374,978,1,660,296,SOMEREN
7424,1010,1,770,287,SOMEREN
7430,1087,1,1100,193,LIEROP
7437,675,1,3000,456,MIERLO
7472,1088,1,1100,300,LIEROP
7477,615,1,660,150,MIERLO
7480,384,1,770,282,BUDEL
7492,488,1,1100,136,MAARHEEZE
7505,948,1,660,238,SOMEREN
7541,364,1,1100,200,BUDEL-SCHOOT
7610,1026,1,1100,249,SOMEREN
7617,244,1,1000,309,MAARHEEZE
7618,651,1,1100,267,MIERLO
7646,981,2,1100,146,SOMEREN-EIND
7694,1080,1,3000,329,SOMEREN
7706,52,1,1100,100,AARLE_RIXTEL
7709,934,1,1100,233,SOMEREN-EIND
7714,618,1,770,125,MIERLO
7720,953,1,1100,1145,SOMEREN-EIND
7730,631,1,1100,314,MIERLO
7740,397,2,1100,172,BUDEL
7747,1091,1,1100,268,SOMEREN
7753,1018,1,1100,243,SOMEREN-HEIDE
7772,286,1,2200,189,MAARHEEZE
7774,286,1,2500,500,MAARHEEZE
7791,1065,1,1100,150,LIEROP
7814,102,1,660,150,STERKSEL
7867,122,1,1100,156,DE_RIPS
7941,203,1,660,427,SOERENDONK
7953,349,2,1100,193,BUDEL
7979,938,1,1100,344,SOMEREN
7980,1038,1,1100,157,SOMEREN-EIND
8030,206,1,1100,271,SOERENDONK
8033,1066,1,2500,225,SOMEREN
8131,987,1,1100,115,SOMEREN
8141,361,1,1100,287,BUDEL
8188,1002,1,660,500,SOMEREN-EIND
8201,604,1,1100,200,MIERLO
8202,592,1,240,100,MIERLO
8211,535,1,2200,347,SOERENDONK
8233,943,1,1100,169,SOMEREN-EIND
8234,626,1,1100,150,MIERLO
8244,516,1,2200,333,BUDEL
8269,995,1,1100,200,SOMEREN
8272,1083,1,2500,250,SOMEREN-EIND
8290,644,1,660,183,MIERLO
8316,900,1,1100,150,HELENAVEEN
8319,189,1,660,267,SOERENDONK
8327,429,1,1100,100,BUDEL-SCHOOT
8331,779,1,660,300,ASTEN
8333,813,1,1100,125,ASTEN
8361,223,1,660,189,MAARHEEZE
8363,1055,1,660,1629,SOMEREN
8365,446,1,1100,300,MAARHEEZE
8368,270,1,660,100,SOERENDONK
8369,126,1,240,300,BEEK_EN_DONK
8409,111,1,660,219,AARLE_RIXTEL
8410,449,1,1100,252,BUDEL
8412,419,1,240,245,GASTEL
8413,186,1,2500,275,SOERENDONK
8414,370,1,1100,300,BUDEL-SCHOOT
8418,280,1,1100,100,MAARHEEZE
8435,909,1,1100,322,DEURNE
8444,124,1,660,150,BAKEL
8492,120,1,660,250,DE_RIPS
8497,750,1,660,2469,ASTEN
8584,1081,1,2500,314,SOMEREN
8607,653,1,1100,150,MIERLO
8669,139,1,2500,238,BEEK_EN_DONK
8699,881,1,1100,125,DEURNE
8942,151,1,770,-18,MILHEEZE
8971,831,1,660,400,HEUSDEN_GEM_ASTEN
8983,916,1,660,200,DEURNE
9016,146,1,770,172,BEEK_EN_DONK
9490,125,1,660,171,BAKEL
14927,875,2,10000,421,DEURNE
14930,1029,1,1100,200,SOMEREN
15031,845,1,660,150,DEURNE
15074,486,1,2200,322,MAARHEEZE
15093,82,1,660,209,BEEK_EN_DONK
15142,391,1,1100,237,BUDEL
15168,728,1,1100,273,ASTEN
15180,1035,1,770,282,SOMEREN
15265,838,1,660,284,ASTEN
15272,272,1,660,275,SOERENDONK
15426,542,1,1100,457,BUDEL
15458,339,1,660,100,BUDEL
15487,190,1,1100,267,SOERENDONK
15631,670,1,1100,187,MIERLO
15674,656,2,5000,541,MIERLO
15760,170,1,660,194,BUDEL
15767,487,1,1100,125,MAARHEEZE
